id,glottocode,lang,language,idiom_correct,type,segment,segment_source,segment_type,source,page,comment,contributor,date
1944,chir1284,Chirag,Dargwa,Chirag,village,qː,q̄,consonant,kibrikkodzasov1990,334,"Авторы считают, что «различие взрывных и аффрикат не несет дистинктивной функции». Т. е. на основании источника не понятно с чем мы имеем дело, например, с q или с qχ. В случае сомнения мы выбирали взрывной вариант.",George Moroz,2017.05.06
1945,chir1284,Chirag,Dargwa,Chirag,village,qʷ,q˳,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1946,chir1284,Chirag,Dargwa,Chirag,village,qʼ,q',consonant,kibrikkodzasov1990,334,"Авторы считают, что «различие взрывных и аффрикат не несет дистинктивной функции». Т. е. на основании источника не понятно с чем мы имеем дело, например, с q или с qχ. В случае сомнения мы выбирали взрывной вариант.",George Moroz,2017.05.06
1947,chir1284,Chirag,Dargwa,Chirag,village,qʼʷ,q'˳,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1948,chir1284,Chirag,Dargwa,Chirag,village,r,r,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1949,chir1284,Chirag,Dargwa,Chirag,village,ʁ,ʀ,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1950,chir1284,Chirag,Dargwa,Chirag,village,s,s,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1951,chir1284,Chirag,Dargwa,Chirag,village,sː,s̄,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1952,chir1284,Chirag,Dargwa,Chirag,village,ʃ,š,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1953,chir1284,Chirag,Dargwa,Chirag,village,ʃʷ,š˳,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1954,chir1284,Chirag,Dargwa,Chirag,village,t,t,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1955,chir1284,Chirag,Dargwa,Chirag,village,tː,t̄,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1956,chir1284,Chirag,Dargwa,Chirag,village,ts,c,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1957,chir1284,Chirag,Dargwa,Chirag,village,tsː,c̄,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1958,chir1284,Chirag,Dargwa,Chirag,village,tsʼ,c',consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1959,chir1284,Chirag,Dargwa,Chirag,village,tʃ,č,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1960,chir1284,Chirag,Dargwa,Chirag,village,tʃː,c̄̌,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1961,chir1284,Chirag,Dargwa,Chirag,village,tʃʷ,č˳,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1962,chir1284,Chirag,Dargwa,Chirag,village,tʃʼ,č',consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1963,chir1284,Chirag,Dargwa,Chirag,village,tʼ,t',consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1964,chir1284,Chirag,Dargwa,Chirag,village,w,w,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1965,chir1284,Chirag,Dargwa,Chirag,village,x,x,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1966,chir1284,Chirag,Dargwa,Chirag,village,xː,x̄,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1967,chir1284,Chirag,Dargwa,Chirag,village,z,z,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1968,chir1284,Chirag,Dargwa,Chirag,village,ʒ,ž,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1969,chir1284,Chirag,Dargwa,Chirag,village,ʔ,ʔ,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1970,chir1284,Chirag,Dargwa,Chirag,village,ʢ,ʕ,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1971,chir1284,Chirag,Dargwa,Chirag,village,χ,χ,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1972,chir1284,Chirag,Dargwa,Chirag,village,χː,χ̄,consonant,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1973,chir1284,Chirag,Dargwa,Chirag,village,a,a,vowel,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1974,chir1284,Chirag,Dargwa,Chirag,village,aː,a:,vowel,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1975,chir1284,Chirag,Dargwa,Chirag,village,e,e,vowel,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1976,chir1284,Chirag,Dargwa,Chirag,village,eː,e:,vowel,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1977,chir1284,Chirag,Dargwa,Chirag,village,i,i,vowel,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1978,chir1284,Chirag,Dargwa,Chirag,village,iː,i:,vowel,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1979,chir1284,Chirag,Dargwa,Chirag,village,iˤ,iᶜ,vowel,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1980,chir1284,Chirag,Dargwa,Chirag,village,o,o,vowel,kibrikkodzasov1990,334,Фонема a реализуется как IoI перед w b рядом с лабиализованными.,George Moroz,2017.05.06
1981,chir1284,Chirag,Dargwa,Chirag,village,u,u,vowel,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1982,chir1284,Chirag,Dargwa,Chirag,village,uː,u:,vowel,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1983,chir1284,Chirag,Dargwa,Chirag,village,uˤ,uᶜ,vowel,kibrikkodzasov1990,334,,George Moroz,2017.05.06
1984,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,b,b,consonant,moroz2017,22--34,,George Moroz,2021.10.04
1985,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,d,d,consonant,moroz2017,22--34,,George Moroz,2021.10.04
1986,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,dz,ʒ,consonant,moroz2017,22--34,"у автора дан в скобках: аллофон z, есть в речи только старшего поколения",George Moroz,2021.10.04
1987,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,dʒ,ǯ,consonant,moroz2017,22--34,"у автора дан в скобках: аллофон ž, есть в речи только старшего поколения",George Moroz,2021.10.04
1988,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,ɡ,ɡ,consonant,moroz2017,22--34,,George Moroz,2021.10.04
1989,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,ɡʷ,ɡʷ,consonant,moroz2017,22--34,,George Moroz,2021.10.04
1990,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,ɣ,ɣ,consonant,moroz2017,22--34,у автора дан в скобках: it is attested only initially in a few roots and only in the speech of older consultants,George Moroz,2021.10.04
1991,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,h,h,consonant,moroz2017,22--34,,George Moroz,2021.10.04
1992,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,ħ,ħ,consonant,moroz2017,22--34,The segments ʔ and ħ are never followed or preceded by a pharyngealized vowel,George Moroz,2021.10.04
1993,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,hʷ,hʷ,consonant,moroz2017,22--34,,George Moroz,2021.10.04
1994,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,ħʷ,ħʷ,consonant,moroz2017,22--34,,George Moroz,2021.10.04
1995,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,ʜ,ʜ,consonant,moroz2017,22--34,у автора дан в скобках: in non-final position is in most cases followed or/and preceded by a pharyngealized vowel,George Moroz,2021.10.04
1996,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,ʜʷ,ʜʷ,consonant,moroz2017,22--34,у автора дан в скобках,George Moroz,2021.10.04
1997,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,ɦ,ɦ,consonant,moroz2017,22--34,у автора дан в скобках: some older speakers occasionally produce voiced glottal fricative instead of voiceless [h] in intervocalic position,George Moroz,2021.10.04
1998,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,j,j,consonant,moroz2017,22--34,,George Moroz,2021.10.04
1999,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,k,k,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2000,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,kʷ,kʷ,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2001,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,kʼ,k',consonant,moroz2017,22--34,,George Moroz,2021.10.04
2002,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,kʼʷ,k'ʷ,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2003,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,l,l,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2004,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,m,m,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2005,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,n,n,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2006,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,p,p,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2007,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,pʼ,p',consonant,moroz2017,22--34,,George Moroz,2021.10.04
2008,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,q,q,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2009,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,qʷ,qʷ,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2010,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,qʼ,q',consonant,moroz2017,22--34,,George Moroz,2021.10.04
2011,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,qʼʷ,q'ʷ,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2012,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,r,r,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2013,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,ʁ,ʁ,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2014,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,ʁʷ,ʁʷ,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2015,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,s,s,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2016,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,ʃ,š,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2017,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,t,t,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2018,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,ts,с,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2019,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,tsʼ,c',consonant,moroz2017,22--34,,George Moroz,2021.10.04
2020,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,tʃ,č,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2021,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,tʃʼ,č',consonant,moroz2017,22--34,,George Moroz,2021.10.04
2022,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,tʼ,t',consonant,moroz2017,22--34,,George Moroz,2021.10.04
2023,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,w,w,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2024,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,x,x,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2025,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,z,z,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2026,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,ʒ,ž,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2027,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,ʔ,ʔ,consonant,moroz2017,22--34,glottal stop is usually deleted in initial and intervocalic position. The segments ʔ and ħ are never followed or preceded by a pharyngealized vowel,George Moroz,2021.10.04
2028,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,ʔʷ,ʔʷ,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2029,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,ʡ,ʡ,consonant,moroz2017,22--34,у автора дан в скобках: in non-final position is in most cases followed or/and preceded by a pharyngealized vowel,George Moroz,2021.10.04
2030,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,ʡʷ,ʡʷ,consonant,moroz2017,22--34,у автора даны в скобках,George Moroz,2021.10.04
2031,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,χ,χ,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2032,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,χʷ,χʷ,consonant,moroz2017,22--34,,George Moroz,2021.10.04
2033,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,a,a,vowel,moroz2017,22--34,,George Moroz,2021.10.04
2034,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,aˤ,aˤ,vowel,moroz2017,22--34,,George Moroz,2021.10.04
2035,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,e,e,vowel,moroz2017,22--34,,George Moroz,2021.10.04
2036,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,eˤ,eˤ,vowel,moroz2017,22--34,у автора в скобках: attested in very few words,George Moroz,2021.10.04
2037,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,i,i,vowel,moroz2017,22--34,,George Moroz,2021.10.04
2038,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,iˤ,iˤ,vowel,moroz2017,22--34,у автора в скобках: only attested in very few words,George Moroz,2021.10.04
2039,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,oˤ,oˤ,vowel,moroz2017,22--34,,George Moroz,2021.10.04
2040,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,u,u,vowel,moroz2017,22--34,,George Moroz,2021.10.04
2041,mege1234,North-Central Dargwa,Dargwa,Mehweb,village,uˤ,uˤ,vowel,moroz2017,22--34,у автора в скобках: occurs as a variant of???,George Moroz,2021.10.04
2042,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,b,b,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2043,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,d,d,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2044,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,dz,ʒ,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2045,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,dʒ,ǯ,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2046,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,ɡ,g,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2047,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,ɡʷ,g˳,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2048,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,ɣ,g,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2049,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,h,h,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2050,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,ħ,ħ,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2051,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,j,j,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2052,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,k,k,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2053,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,kː,kː,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2054,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,kːʷ,kː˳,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2055,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,kʷ,k˳,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2056,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,kʼ,k’,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2057,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,kʼʷ,k’˳,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2058,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,l,l,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2059,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,m,m,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2060,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,n,n,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2061,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,p,p,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2062,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,pː,pː,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2063,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,pʼ,p’,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2064,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,q,q,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2065,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,qː,qː,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2066,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,qːʷ,qː˳,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2067,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,qʷ,q˳,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2068,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,qʼ,q’,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2069,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,qʼʷ,q’˳,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2070,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,r,r,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2071,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,ʁ,ʁ,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2072,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,ʁʷ,ʁ˳,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2073,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,s,s,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2074,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,sː,sː,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2075,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,ʃ,š,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2076,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,ʃː,šː,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2077,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,t,t,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2078,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,tː,tː,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2079,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,ts,c,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2080,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,tsː,cː,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2081,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,tsʼ,c’,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2082,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,tʃ,č,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2083,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,tʃː,čː,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2084,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,tʃʼ,č’,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2085,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,tʼ,t’,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2086,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,w,w,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2087,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,x,x,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2088,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,xː,xː,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2089,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,xːʷ,xː˳,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2090,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,xʷ,x˳,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2091,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,z,z,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2092,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,ʒ,ž,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2093,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,ʔ,ʔ,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2094,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,ʕ,ʕ,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2095,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,ʡ,ʡ,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2096,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,ʡʷ,ʡ˳,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2097,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,χ,χ,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2098,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,χː,χː,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2099,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,χːʷ,χː˳,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2100,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,χʷ,χ˳,consonant,sumbatovalander2014,40--41,,George Moroz,2021.10.04
2101,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,a,a,vowel,sumbatovalander2014,40,,George Moroz,2021.10.04
2102,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,aˤ,aˤ,vowel,sumbatovalander2014,40,,George Moroz,2021.10.04
2103,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,e,e,vowel,sumbatovalander2014,40,,George Moroz,2021.10.04
2104,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,eˤ,eˤ,vowel,sumbatovalander2014,40,,George Moroz,2021.10.04
2105,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,i,i,vowel,sumbatovalander2014,40,,George Moroz,2021.10.04
2106,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,u,u,vowel,sumbatovalander2014,40,,George Moroz,2021.10.04
2107,sirh1234,Southwestern Dargwa,Dargwa,Tanty,village,uˤ,uˤ,vowel,sumbatovalander2014,40,,George Moroz,2021.10.04
2108,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,b,б,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2109,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,d,д,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2110,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,ɡ,г,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2111,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,ɡʷ,гв,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2112,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,ɢ,къ,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2113,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,ɢʷ,къв,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2114,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,ɣ,г’,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2115,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,h,гь,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2116,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,ħ,хI,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2117,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,hʷ,гьв,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2118,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,j,й,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2119,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,k,к,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2120,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,kː,кк,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2121,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,kːʷ,ккв,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2122,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,kʷ,кв,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2123,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,kʼ,кI,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2124,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,kʼʷ,кIв,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2125,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,l,л,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2126,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,m,м,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2127,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,n,н,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2128,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,p,п,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2129,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,pː,пп,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2130,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,pʼ,пI,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2131,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,q,хъ,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2132,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,qː,хъхъ,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2133,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,qʷ,хъв,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
2134,kajt1238,Southwestern Dargwa,Dargwa,Kaitag,dialect_toplevel,qʼ,кь,consonant,temirbulatova2004,39,,George Moroz,2021.10.04
